identifiant_etablissement,nom_hebergement,type_hebergement,classification_etoiles,adresse_rue,code_postal,commune,departement,region,latitude,longitude,telephone_contact,email_contact,site_web,equipements,nombre_chambres,nombre_lits,date_classement,source_donnees,hash_record
,1924 HOTEL,HOTEL,3.0,2 RUE GABRIEL PERI,38000,GRENOBLE,38,,,,,,https://www.1924hotel.com/,[],37,62,2026-04-04T17:44:36Z,ATOUT_FRANCE,265abfc927d99bb8abbb0883aa405b22
,25HOURS HOTEL TERMINUS NORD,HOTEL,4.0,12 BOULEVARD DE DENAIN,75010,PARIS 10E ARRONDISSEMENT,75,,,,,,https://www.25hours-hotels.com/fr,[],237,489,2026-04-04T17:44:36Z,ATOUT_FRANCE,1eeaf4be4f9848a71284b5d94e25e08d
,5 TERRES HOTEL & SPA MGALLERY BY SOFITEL,HOTEL,5.0,11 PLACE DE L'HOTEL DE VILLE,67140,BARR,67,,,,,,https://5terres-hotel.fr/fr/,[],27,54,2026-04-04T17:44:36Z,ATOUT_FRANCE,172bb6891489d0c32884eb58bbadc406
,6 VH HOTEL,HOTEL,4.0,6 AVENUE VICTOR HUGO,75116,PARIS 16E ARRONDISSEMENT,75,,,,,,https://www.le6vhhotel.com/,[],35,70,2026-04-04T17:44:36Z,ATOUT_FRANCE,a5bcb5da73c5fef73e1c82116d9c8770
,7HOTEL&SPA,HOTEL,4.0,550 BOULEVARD SEBASTIEN BRANDT,67400,ILLKIRCH-GRAFFENSTADEN,67,,,,,,https://7hotel.fr/,[],137,288,2026-04-04T17:44:36Z,ATOUT_FRANCE,8682725e565fec29ec56103a94444b11
,9 HOTEL BASTILLE LYON,HOTEL,3.0,23 RUE DE LYON,75012,PARIS,75,,,,,,https://www.9-hotel-bastille-lyon.fr,[],48,88,2026-04-04T17:44:36Z,ATOUT_FRANCE,91c52cfdc21eea4a7a98954b1a0d835a
,9HOTEL OPERA,HOTEL,3.0,14 RUE PAPILLON,75009,PARIS 9E ARRONDISSEMENT,75,,,,,,https://www.9-hotel-opera-paris.fr/,[],48,91,2026-04-04T17:44:36Z,ATOUT_FRANCE,3f54230703a2f2821bc7f178f8c286bd
,9HOTEL REPUBLIQUE,HOTEL,4.0,7/9 RUE PIERRE CHAUSSON,75010,PARIS 10E ARRONDISSEMENT,75,,,,,,https://www.9-hotel-republique-paris.fr/,[],48,92,2026-04-04T17:44:36Z,ATOUT_FRANCE,54960b643ab0ff4cb22d7f802f9aa74e
,A L'OUSTAL,HOTEL,2.0,1 AVENUE DES THERMES,32150,CAZAUBON,32,,,,,,www.hoteloustalbarbotan.fr,[],6,11,2026-04-04T17:44:36Z,ATOUT_FRANCE,a06491a71b9d164343875f1697244833
,A MUCCHIATANA,VILLAGE,3.0,ROUTE DE CAP SUD,20215,VENZOLASCA,20,,,,,,www.amucchiatana.corsica,[],-,355,2026-04-04T17:44:36Z,ATOUT_FRANCE,4523122ead068c7fc90271619df30a9a
,A RENA D'ORU,HOTEL,3.0,ESIGNA,20118,COGGIA,20,,,,,,https://www.arenadoru.com/,[],36,76,2026-04-04T17:44:36Z,ATOUT_FRANCE,98acba551287d19e6905e9d112e391e6
,ABBAYE DE SAINTE CROIX,HOTEL,4.0,ROUTE DU VAL DE CUECH,13300,SALON-DE-PROVENCE,13,,,,,,https://garrigae.fr/etablissements/abbaye-de-sainte-croix/,[],25,61,2026-04-04T17:44:36Z,ATOUT_FRANCE,daee2b5e2a7fcf97803a001cefc1147d
,ABBYS HOTEL,HOTEL,2.0,LIEU-DIT VIALARD,24200,CARSAC-AILLAC,24,,,,,,http://abbys-hotel.com/,[],32,72,2026-04-04T17:44:36Z,ATOUT_FRANCE,225ee2bafbc425810b75e885c885469f
,ABELHA HOTEL,HOTEL,2.0,60 AVENUE JEAN JAURES,19100,BRIVE-LA-GAILLARDE,19,,,,,,http://www.abelha.fr,[],23,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,b994be6d5ffb62ee39c7f4b1ab8153f7
,ABOR HOTEL,HOTEL,3.0,112 CHEMIN DE LUBET,40280,SAINT-PIERRE-DU-MONT,40,,,,,,www.aborhotel.com,[],68,187,2026-04-04T17:44:36Z,ATOUT_FRANCE,be86185cb4072e2d5bd61e940b4c8d0e
,AC HOTEL BY MARRIOTT STRASBOURG,HOTEL,4.0,4-6 BOULEVARD DE DRESDE,67000,STRASBOURG,67,,,,,,https://ac-strasbourg.naoshotel.com/,[],170,342,2026-04-04T17:44:36Z,ATOUT_FRANCE,5e24c6f9fcd927cb391802a7e19d969c
,AC HOTEL BY MARRIOTT SAINT-JULIEN-EN-GENEVOIS,HOTEL,4.0,"9000 ROUTE D'ANNECY, ZONE DE CERVONNEX",74160,SAINT-JULIEN-EN-GENEVOIS,74,,,,,,https://www.marriott.fr/hotels/travel/gvasj-ac-hotel-saint-julien-en-genevois/,[],93,186,2026-04-04T17:44:36Z,ATOUT_FRANCE,3cf9f1e930ced2e65ff773bba6691652
,AC HOTEL PARIS LE BOURGET AIRPORT,HOTEL,4.0,2 RUE DE LA HAYE,93440,DUGNY,93,,,,,,https://www.marriott.fr/hotels/travel/paral-ac-hotel-paris-le-bourget-airport/,[],122,248,2026-04-04T17:44:36Z,ATOUT_FRANCE,561ea3590fd3b66bee4e3f2e03fcd96c
,AC HOTEL PARIS PORTE MAILLOT,HOTEL,4.0,6 RUE GUSTAVE CHARPENTIER,75017,PARIS,75,,,,,,https://www.marriott.fr/hotels/travel/parar-ac-hotel-paris-porte-maillot/,[],164,328,2026-04-04T17:44:36Z,ATOUT_FRANCE,5caafb3f9bab887bd63033831d906de1
,ACACIA HOTEL,HOTEL,1.0,30 BIS AVENUE PARMENTIER,75011,PARIS,75,,,,,,http://www.acacia-hotel-paris.com,[],24,58,2026-04-04T17:44:36Z,ATOUT_FRANCE,781ec38404016e3b3a669bdbdc79e5ec
,ACADEMIE HOTEL,HOTEL,4.0,6 RUE LAINERIE,69005,LYON 5E ARRONDISSEMENT,69,,,,,,www.academie-hotel.com,[],12,40,2026-04-04T17:44:36Z,ATOUT_FRANCE,d6bd5edd7da0eb3cb5c745cac1fd5a02
,ACCOSTAGE HOTEL,HOTEL,2.0,6 AVENUE COLIGNY,17000,LA ROCHELLE,17,,,,,,https://www.accostage-hotel.fr/,[],15,32,2026-04-04T17:44:36Z,ATOUT_FRANCE,599c0391d4938041044045b9a5761170
,ACE HOTEL,HOTEL,3.0,ZA DU MAZAUD - RUE PIERRE FAU,19100,BRIVE-LA-GAILLARDE,19,,,,,,ace-hotel-brive.com,[],64,178,2026-04-04T17:44:36Z,ATOUT_FRANCE,73594a3b632014bcc7ae4a5767f574bc
,ACE HOTEL CHATEAUROUX,HOTEL,3.0,AVENUE GUSTAVE EIFFEL,36130,DÉOLS,36,,,,,,https://www.ace-hotel.com/fr/hotels/chateauroux/,[],60,160,2026-04-04T17:44:36Z,ATOUT_FRANCE,87cf498d2de10667957039f1e85f9126
,ACE HOTEL METZ,HOTEL,3.0,90 BIS BOULEVARD SOLIDARITE,57000,METZ,57,,,,,,https://www.ace-hotel-metz.com/fr/,[],62,171,2026-04-04T17:44:36Z,ATOUT_FRANCE,b4926df7ca144a8ace45c3e9ee4ef7c4
,ACE HOTEL PARIS SUD VILLABE,HOTEL,3.0,1 ROUTE DE VILLOISON,91100,VILLABÉ,91,,,,,,https://www.ace-hotel.com/fr/hotels/villabe/,[],76,211,2026-04-04T17:44:36Z,ATOUT_FRANCE,84bc1a230927273440d0b4bc200d7f42
,ACE HOTEL ANGERS,HOTEL,3.0,RUE DE PAON,49124,SAINT-BARTHÉLEMY-D'ANJOU,49,,,,,,https://www.ace-hotel-angers.com/fr/,[],60,165,2026-04-04T17:44:36Z,ATOUT_FRANCE,7e11a3df766fa02b5f9568f38ceec5a6
